0,0,0,0,0,0,0,0,97,92,93,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,11.4,10.9,11.1,0,0,0,0,0,0,0,0,1
95,96,98,96,94,107,108,105,103,100,104,102,100,111,104,102,103,110,103,104,14.4,13.6,13.7,13.3,12.9,12.8,12.7,12.3,12.8,12.1,12,11.6,11.5,11.5,11.2,11.3,11,10.8,11,10.8,2
0,0,0,0,0,0,0,0,0,111,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5,33.5,33.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,112,108,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.9,36.5,36.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,129,133,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.5,40.2,40.2,0,0,0,0,0,0,0,0,1
140,135,140,137,140,139,139,150,145,137,135,140,137,137,137,139,132,135,132,124,24.2,24.2,24.1,23.9,23.7,23.6,23.5,23.8,23.4,23.8,23.7,23.8,23.8,23.8,23.8,24,24.4,24.5,24.6,24.9,2
0,0,0,0,0,0,0,0,115,103,112,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.8,27.2,27.2,27.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,107,107,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.8,27.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,103,102,106,96,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,19.5,19,20.3,19.2,0,0,0,0,0,0,0,1
104,101,95,115,120,108,108,99,100,110,103,117,101,103,111,107,104,108,113,99,11.1,11,11.1,10.7,10.7,10.9,10.9,10.6,10.6,10.6,10.8,10.8,10.7,10.6,10.7,10.7,10.6,11,11,11.1,2
0,0,0,0,0,0,0,0,0,124,119,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.6,38.8,38.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,117,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34.6,34.1,0,0,0,0,0,0,0,0,1
127,126,129,123,124,124,126,122,131,125,120,116,114,128,128,128,118,130,131,119,22.7,22.6,22.7,22.8,22.7,22.4,22.5,22.4,22.7,22.6,22.8,22.9,23,23.1,22.9,23.6,23.7,23.7,24,24.1,2
97,113,102,115,97,105,101,99,102,92,97,106,102,119,107,99,96,108,99,102,11,11,11.3,11.3,11.2,11.4,11.3,11.3,11.4,11.7,11.7,12,12.2,12.3,12.4,12.6,12.9,12.9,13.1,13.3,2
0,0,0,0,0,0,0,0,105,95,99,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.8,16.8,16.8,16.8,0,0,0,0,0,0,0,0,1
123,112,121,125,120,124,115,114,117,113,123,133,129,126,130,123,127,111,129,115,21.5,21.4,21.3,21.3,21.2,21.2,21.2,21.3,21.3,21.3,21.7,21.7,21.7,21.9,22.4,22.6,22.4,22.9,23.3,23.6,2
0,0,0,0,0,0,0,0,0,124,131,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.4,23.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,118,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.4,23.4,23.1,0,0,0,0,0,0,0,0,1
100,104,94,101,101,105,113,121,115,104,115,110,116,103,111,120,114,109,97,112,11.8,11.7,11.7,11.6,11.8,11.8,11.7,11.8,12.1,11.8,11.9,11.9,12,12.2,12.4,12.3,12.9,13,12.9,13.3,2
0,0,0,0,0,0,0,0,102,102,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,13.7,14.2,14.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,113,111,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,13.7,14.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,112,114,111,111,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.6,26.7,26.3,25.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,115,121,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.3,27.6,26.7,0,0,0,0,0,0,0,0,1
126,135,135,127,124,136,128,126,134,115,135,116,127,110,120,110,120,127,132,131,20.8,20.8,20.4,20.6,20.5,20.3,20.3,20.2,20.3,20.3,20.2,20.4,20.4,20.3,20.5,20.6,20.6,21,21,21.3,2
0,0,0,0,0,0,0,0,0,100,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.4,26,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,115,122,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.4,26,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,124,126,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,26.4,26,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,116,115,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.5,28.5,28.4,0,0,0,0,0,0,0,0,1
110,105,106,117,104,108,109,121,113,116,123,121,118,110,105,111,110,117,103,113,12.9,12.6,12.8,12.8,12.7,12.8,12.9,12.5,12.5,12.6,12.6,12.9,12.8,13.1,13.1,13.1,13.4,13.1,13.3,13.9,2
0,0,0,0,0,0,0,0,0,108,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,115,119,134,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.1,25,25.2,25.3,0,0,0,0,0,0,0,0,1
112,135,133,127,127,127,131,113,120,114,107,121,108,108,124,130,116,119,124,124,23.5,23,22.3,21.9,22,22,22,21.9,21.6,21.5,21.1,21,21,21,21.2,21.1,21.3,21.1,21.4,21.4,2
0,0,0,0,0,0,0,0,0,96,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,20.5,20.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,128,132,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.5,20.5,20.5,0,0,0,0,0,0,0,0,1
112,108,113,112,116,112,119,113,104,101,111,92,105,108,112,113,95,108,97,100,13,12.9,13.2,13.1,12.8,12.7,12.7,12.6,12.8,13,13,12.7,12.9,12.8,12.9,13.2,13.2,13.5,13.5,13.9,2
0,0,0,0,0,0,0,0,136,139,134,135,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.6,25.8,25.5,25.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,126,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.6,25.8,0,0,0,0,0,0,0,0,1
143,139,130,137,140,143,142,148,147,141,129,120,124,120,118,127,126,131,136,135,23.5,23.4,23,23,23,22.5,22.5,22.5,22.4,22.3,22.4,22.5,22.5,22.6,22.7,22.7,23,23.1,23.1,23,2
0,0,0,0,0,0,0,0,0,122,129,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,25.9,25.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,108,118,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.3,30.4,30.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,128,137,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.8,19.8,19.8,0,0,0,0,0,0,0,0,1
112,113,104,121,118,105,114,110,105,117,113,108,111,100,107,110,108,108,111,109,13.4,13.2,13.2,13.1,13,12.8,12.9,12.9,12.9,12.9,12.9,13.1,12.9,13.1,13.3,13.1,13.3,13.4,13.4,13.9,2
132,139,147,139,135,142,134,142,131,132,134,140,131,127,121,128,129,135,123,122,25.2,24.9,25.3,24.9,24.7,24.7,24.5,24.4,24.5,24.4,24.5,24.5,24.6,24.6,24.8,25,25.1,25.2,25.1,25.5,2
0,0,0,0,0,0,0,0,0,118,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.9,31.1,31.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,121,120,124,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.6,18.7,18.3,18.4,0,0,0,0,0,0,0,0,1
101,115,109,110,109,108,111,113,103,118,103,113,107,108,115,116,106,114,97,108,13.2,13.2,13.1,13.1,13,13.1,13.3,13.1,13.4,13.1,13,13.2,13.2,13.2,13.5,13.4,13.7,13.8,13.6,14.5,2
135,137,132,131,138,135,129,137,135,141,131,137,135,124,128,142,126,126,126,133,28.2,28.1,28.1,27.4,27.4,27.4,27.3,27.2,27.2,27.2,27.2,27.1,27.4,27.4,27.2,27.4,27.7,28.1,28.2,28.1,2
111,103,102,113,120,110,115,108,113,97,102,110,102,99,99,118,115,98,110,112,13,12.9,13,13,13.1,12.9,13,13.3,13.5,13.3,13.5,13.5,13.8,13.8,13.9,14,14.5,15.1,15.1,15.5,2
0,0,0,0,0,0,0,0,108,107,113,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.7,28.8,28.8,28.7,0,0,0,0,0,0,0,0,1
128,121,118,132,142,147,135,141,145,152,150,152,138,145,159,150,147,143,129,135,30.5,30.5,30.1,29.9,30,30,29.9,29.9,29.9,29.9,29.9,30.1,30.4,30.4,30.4,30.6,31.1,31.5,31.7,32.6,2
0,0,0,0,0,0,0,0,0,120,121,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.8,18.8,18.8,0,0,0,0,0,0,0,0,1
124,121,119,116,127,127,124,121,129,116,104,92,111,108,107,96,120,110,134,127,13.7,13.7,13.7,13.7,13.5,13.5,13.6,13.6,14,13.7,13.8,13.8,13.8,13.8,14.4,14.4,14.4,14.8,15.3,15.4,2
0,0,0,0,0,0,0,0,0,124,117,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.2,31.2,31.2,0,0,0,0,0,0,0,0,1
132,125,136,120,142,136,139,147,143,134,131,139,148,143,146,150,139,139,131,140,32.8,32.4,32.4,32.2,32.1,32.1,32,31.9,31.6,31.7,31.8,31.8,32,31.8,31.8,32.1,32.1,32.7,33.1,32.9,2
0,0,0,0,0,0,0,0,124,127,112,92,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,31.5,31.6,31.6,31.6,0,0,0,0,0,0,0,1
128,131,126,125,123,129,129,131,121,128,131,136,124,115,115,112,107,107,106,107,15.6,15.6,15.5,15.6,15.9,15.8,16.3,16.3,16.3,16.3,16.6,17.3,17.2,17.3,17.6,18.5,18.9,18.9,20.1,20.2,2
0,0,0,0,0,135,128,131,128,126,130,132,127,113,93,107,0,0,0,0,0,0,0,0,0,29.8,29.5,29.5,29.1,28.9,28.8,28.5,28.4,28.5,29.5,28.4,0,0,0,0,2
0,0,0,0,0,0,0,0,0,110,118,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.5,29.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,121,118,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.8,29.5,29.5,0,0,0,0,0,0,0,0,1
135,139,137,134,145,131,142,136,134,140,147,150,134,143,138,134,139,116,126,129,36.1,35.8,35.6,35.3,35.1,34.8,34.9,34.9,34.7,34.9,34.6,34.7,34.9,34.7,35.1,35.5,35.6,35.4,35.7,36.1,2
0,0,0,0,0,0,0,0,0,115,135,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,29.3,29.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,119,110,115,122,123,110,110,125,124,105,92,0,0,0,0,0,0,0,0,0,19.1,18.7,18.6,17.9,17.9,17.9,17.5,17.1,17.1,17.1,17.5,0,0,0,0,2
0,0,0,0,0,0,0,0,0,128,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,18.7,18.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,140,127,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,18.7,18.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,104,109,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.3,19.3,19.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,95,104,97,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,22.2,21.8,21.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,92,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.9,29.9,29.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,116,120,128,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.5,29.5,29.5,29.4,29.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,120,115,113,124,126,112,107,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.5,25.4,24.8,24.9,24.5,24.8,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,135,134,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.5,25.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,124,125,121,135,124,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.8,20.1,20.1,19.6,19.7,19.7,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,120,110,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.1,28,28,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,119,132,136,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.3,21.3,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,127,124,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.3,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,121,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.2,21.3,21.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,145,135,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,24.9,25,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,121,118,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.8,32.7,32.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,123,118,123,134,119,106,112,112,112,0,0,0,0,0,0,0,0,0,0,0,29.3,29.3,29.2,29.5,29.7,29.2,28.9,28.8,28.9,0,0,0,0,0,2
0,0,0,0,0,0,0,0,119,120,118,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.7,23.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,123,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.6,23.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,120,129,137,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,20.7,20.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,115,131,129,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.7,20.7,20.7,20.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,97,102,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.7,23.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,107,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.7,23.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,115,118,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.1,27.1,27.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,117,123,113,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22.6,22,22,22.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,112,121,121,119,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,18.5,17.8,17.8,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,118,112,120,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,19.1,18.5,17.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,108,112,128,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.7,27.3,27.4,27.1,27.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,109,114,113,103,97,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,31.8,31.6,31.6,31.7,31.6,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,111,113,113,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,30.3,29.8,30.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,110,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.2,30.3,29.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,119,112,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.1,25.8,25.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,103,119,125,111,95,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.1,22.1,22.1,21.6,22.1,22.2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,110,120,116,123,115,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.1,17.1,17.1,17.1,17.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,124,113,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.2,17.1,17.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,110,115,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,29.6,29.4,30.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,100,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.2,29.6,29.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,110,104,96,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.8,33.8,33.2,33.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,96,120,100,98,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.4,22.5,22.5,22.5,22.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,132,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.8,29.4,29.4,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,104,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,29.3,29.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,124,124,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.6,29.3,29.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,107,110,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.6,23.3,23.6,23.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,117,115,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.6,16.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,94,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.7,16.6,16.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,92,99,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.4,14.4,15.1,15.3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,91,92,100,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,32,31.2,32.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,94,108,119,115,115,126,131,0,0,0,0,0,0,0,0,0,0,0,0,0,26.8,26.7,26.9,26.7,27.2,27.3,27.8,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,124,140,131,137,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24.2,24.2,24.2,24.2,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,95,102,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,13.7,14,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,96,104,103,97,95,103,107,97,0,0,0,0,0,0,0,0,0,0,0,0,11.3,11.5,11.3,11.7,11.7,12.2,12.4,13.2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,99,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,13.9,14.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,104,107,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.9,27.2,27.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,100,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.5,30.5,31.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,102,115,120,128,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.9,23.9,23.9,24.2,23.9,23.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,99,96,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.3,22.5,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,95,107,107,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.7,17.7,17.7,17.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,100,96,92,102,97,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,11,10.9,11.3,11.5,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,94,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.6,10.2,11,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,105,95,94,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,13,13.8,13.8,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,99,91,100,92,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24,25,24.7,25.3,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,103,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.2,24,25,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,102,108,110,116,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.6,30.6,30.2,30,29.9,0,0,0,0,0,0,0,1
0,0,0,0,0,0,133,153,153,147,144,141,157,127,0,0,0,0,0,0,0,0,0,0,0,0,25.6,25.6,25.6,25.6,25.6,25.7,25.7,25.7,0,0,0,0,0,0,1
98,93,98,95,99,100,101,95,103,96,94,100,99,105,94,110,98,103,96,97,14.4,14,14,13.7,13.3,13.2,12.8,12.4,11.9,11.9,12.1,12.1,11.4,11.8,11.4,11.4,11.3,11.1,11,10.9,2
0,0,0,0,0,0,0,0,0,96,110,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.4,25,25,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,106,110,103,95,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.4,19.4,19.3,19.1,19.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,113,103,112,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.3,17.4,17.7,18.4,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,111,109,103,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.3,17.4,17.7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,108,116,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.5,17.3,17.4,0,0,0,0,0,0,0,0,1
97,108,95,97,105,95,92,92,107,97,100,99,92,92,101,100,95,91,102,102,10.8,11,10.7,10.5,10.4,10.4,10.1,10.1,9.9,9.6,9.6,9.6,9.6,9.6,9.6,9.7,9.5,9.6,9.6,9.7,2
0,0,0,0,0,0,0,0,113,115,108,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.1,21.1,21.2,21.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,92,105,105,113,109,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,18.3,17.7,16.9,16.9,16.9,16.8,16.8,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,92,103,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14.6,14.6,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,104,108,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4,18.1,18.1,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,105,127,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,19.9,19.9,19.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,91,94,96,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.5,19.9,19.9,19.9,0,0,0,0,0,0,0,0,1
98,97,107,99,100,102,99,100,99,91,95,93,93,104,103,99,96,93,94,95,11,10.4,9.9,9.8,9.5,9.5,9.5,9.5,9.2,9.4,9,9.2,8.9,9.2,9,9.3,9,8.9,9.1,9.4,2
0,0,0,0,0,0,0,0,95,113,112,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.6,19.6,20.2,20.2,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,96,109,104,94,92,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15,15,14.9,14.2,14.1,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,100,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.7,15,15,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,92,92,95,103,92,97,93,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,11.8,12.9,12.1,12.8,13.4,13.1,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,101,101,105,102,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.7,19.6,19.8,19.8,20,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,96,96,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.8,22.7,22.7,0,0,0,0,0,0,0,0,1
99,96,108,103,103,96,103,104,109,96,100,107,106,104,112,100,106,108,99,104,11.1,11.2,11,10.8,10.9,10.8,10.9,10.8,10.6,10.7,10.6,10.5,10.4,10.6,10.4,10.4,10.4,10.5,10.5,10.8,2
0,0,0,0,0,0,0,0,0,111,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.2,22.2,21.9,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,110,116,112,119,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.9,25.4,25.4,25.3,25.3,0,0,0,0,0,0,0,1
